id,user,lat,lon,time
36185,1976285690,46.796092,24.693474,Sat Oct 10 10:05:52 +0000 2015
36187,1976285690,46.795953,24.693459,Sat Oct 10 10:08:29 +0000 2015
36194,1976285690,46.795969,24.693397,Sat Oct 10 10:10:16 +0000 2015
36196,1976285690,46.796036,24.693441,Sat Oct 10 10:11:22 +0000 2015
36198,1976285690,46.796035,24.693447,Sat Oct 10 10:12:26 +0000 2015
36205,1976285690,46.796045,24.693529,Sat Oct 10 10:14:08 +0000 2015
36207,1976285690,46.796024,24.693489,Sat Oct 10 10:15:30 +0000 2015
36209,1976285690,46.796023,24.693376,Sat Oct 10 10:18:29 +0000 2015
36219,1976285690,46.795914,24.693447,Sat Oct 10 10:19:56 +0000 2015
36221,1976285690,46.795982,24.693459,Sat Oct 10 10:22:22 +0000 2015
36222,1976285690,46.795976,24.693484,Sat Oct 10 10:23:45 +0000 2015
36233,1976285690,46.796076,24.69341,Sat Oct 10 10:25:00 +0000 2015
36236,1976285690,46.795999,24.693512,Sat Oct 10 10:26:03 +0000 2015
36297,1976285690,46.796061,24.693439,Sat Oct 10 10:54:59 +0000 2015
36310,1976285690,46.796045,24.69344,Sat Oct 10 10:56:29 +0000 2015
36314,1976285690,46.795966,24.693347,Sat Oct 10 10:58:38 +0000 2015
36317,1976285690,46.79593,24.693351,Sat Oct 10 10:59:49 +0000 2015
36339,1976285690,46.795992,24.693336,Sat Oct 10 11:01:57 +0000 2015
36340,1976285690,46.795988,24.693465,Sat Oct 10 11:04:00 +0000 2015
36366,1976285690,46.795917,24.693397,Sat Oct 10 11:05:51 +0000 2015
36368,1976285690,46.795959,24.693353,Sat Oct 10 11:06:50 +0000 2015
36370,1976285690,46.79605,24.69344,Sat Oct 10 11:07:38 +0000 2015
36372,1976285690,46.795931,24.693532,Sat Oct 10 11:08:43 +0000 2015
36376,1976285690,46.796121,24.693432,Sat Oct 10 11:09:55 +0000 2015
36409,1976285690,46.796149,24.69345,Sat Oct 10 11:12:00 +0000 2015
36411,1976285690,46.796076,24.693414,Sat Oct 10 11:12:54 +0000 2015
36441,1976285690,46.795874,24.693549,Sat Oct 10 11:15:39 +0000 2015
36462,1976285690,46.796072,24.693332,Sat Oct 10 11:25:29 +0000 2015
36491,1976285690,46.796165,24.693446,Sat Oct 10 11:34:33 +0000 2015
36510,1976285690,46.796056,24.69344,Sat Oct 10 11:37:10 +0000 2015
36515,1976285690,46.796117,24.693453,Sat Oct 10 11:40:22 +0000 2015
36538,1976285690,46.795839,24.693454,Sat Oct 10 11:41:56 +0000 2015
36570,1976285690,46.796052,24.693234,Sat Oct 10 11:47:17 +0000 2015
36613,1976285690,46.79606,24.693459,Sat Oct 10 11:53:36 +0000 2015
36618,1976285690,46.796092,24.693432,Sat Oct 10 11:56:33 +0000 2015
36649,1976285690,46.796101,24.693484,Sat Oct 10 11:57:26 +0000 2015
36693,1976285690,46.796055,24.693444,Sat Oct 10 12:05:42 +0000 2015
36723,1976285690,46.79605,24.693453,Sat Oct 10 12:07:02 +0000 2015
4137,1976285690,46.685333,24.755541,Thu Oct 08 08:00:35 +0000 2015
4291,1976285690,46.699799,24.753291,Thu Oct 08 08:11:58 +0000 2015
4368,1976285690,46.689703,24.738953,Thu Oct 08 08:15:21 +0000 2015
4459,1976285690,46.677746,24.729438,Thu Oct 08 08:21:43 +0000 2015
4542,1976285690,46.672874,24.728805,Thu Oct 08 08:24:37 +0000 2015
4629,1976285690,46.672836,24.728816,Thu Oct 08 08:28:29 +0000 2015
4634,1976285690,46.672861,24.728816,Thu Oct 08 08:31:23 +0000 2015
4716,1976285690,46.67287,24.728824,Thu Oct 08 08:33:43 +0000 2015
4719,1976285690,46.672883,24.728814,Thu Oct 08 08:36:01 +0000 2015
4806,1976285690,46.672862,24.728802,Thu Oct 08 08:38:57 +0000 2015
5173,1976285690,46.760092,24.714475,Thu Oct 08 09:02:17 +0000 2015
5735,1976285690,46.795984,24.693479,Thu Oct 08 09:33:35 +0000 2015
5737,1976285690,46.796027,24.693488,Thu Oct 08 09:35:18 +0000 2015
6168,1976285690,46.796028,24.693211,Thu Oct 08 10:01:00 +0000 2015
6325,1976285690,46.796046,24.693393,Thu Oct 08 10:08:27 +0000 2015
6495,1976285690,46.796022,24.693458,Thu Oct 08 10:18:43 +0000 2015
8467,1976285690,46.796062,24.693461,Thu Oct 08 12:24:04 +0000 2015
8468,1976285690,46.796069,24.693465,Thu Oct 08 12:24:33 +0000 2015
10006,1976285690,46.771141,24.704674,Thu Oct 08 13:29:54 +0000 2015
10009,1976285690,46.771278,24.704759,Thu Oct 08 13:32:56 +0000 2015
10014,1976285690,46.771275,24.704755,Thu Oct 08 13:34:36 +0000 2015
10016,1976285690,46.77118,24.70477,Thu Oct 08 13:35:54 +0000 2015
10018,1976285690,46.77118,24.70477,Thu Oct 08 13:37:15 +0000 2015
10020,1976285690,46.771195,24.704766,Thu Oct 08 13:38:05 +0000 2015
10022,1976285690,46.77119,24.704712,Thu Oct 08 13:38:46 +0000 2015
10045,1976285690,46.771092,24.704832,Thu Oct 08 14:04:03 +0000 2015
10047,1976285690,46.77111,24.704824,Thu Oct 08 14:06:46 +0000 2015
10056,1976285690,46.771142,24.70483,Thu Oct 08 14:10:49 +0000 2015
10143,1976285690,46.773276,24.699089,Thu Oct 08 14:15:17 +0000 2015
10416,1976285690,46.796138,24.693539,Thu Oct 08 14:32:22 +0000 2015
10505,1976285690,46.796112,24.693537,Thu Oct 08 14:35:14 +0000 2015
10508,1976285690,46.796195,24.693376,Thu Oct 08 14:37:55 +0000 2015
10599,1976285690,46.795992,24.693471,Thu Oct 08 14:43:57 +0000 2015
11337,1976285690,46.796047,24.693531,Thu Oct 08 15:21:53 +0000 2015
11343,1976285690,46.796116,24.693653,Thu Oct 08 15:24:30 +0000 2015
11436,1976285690,46.796127,24.693633,Thu Oct 08 15:26:09 +0000 2015
11438,1976285690,46.796232,24.693707,Thu Oct 08 15:27:43 +0000 2015
11441,1976285690,46.796232,24.693707,Thu Oct 08 15:29:22 +0000 2015
11538,1976285690,46.796232,24.693707,Thu Oct 08 15:31:28 +0000 2015
11541,1976285690,46.796232,24.693707,Thu Oct 08 15:33:51 +0000 2015
11634,1976285690,46.795878,24.693276,Thu Oct 08 15:36:12 +0000 2015
11636,1976285690,46.795853,24.693142,Thu Oct 08 15:37:52 +0000 2015
11638,1976285690,46.795932,24.693456,Thu Oct 08 15:39:00 +0000 2015
11639,1976285690,46.795965,24.693368,Thu Oct 08 15:39:57 +0000 2015
11730,1976285690,46.796026,24.693434,Thu Oct 08 15:40:35 +0000 2015
11829,1976285690,46.79596,24.693461,Thu Oct 08 15:45:47 +0000 2015
11928,1976285690,46.796117,24.693652,Thu Oct 08 15:51:12 +0000 2015
11935,1976285690,46.795922,24.693444,Thu Oct 08 15:53:55 +0000 2015
12034,1976285690,46.796054,24.693582,Thu Oct 08 15:56:26 +0000 2015
12041,1976285690,46.796117,24.693692,Thu Oct 08 15:58:35 +0000 2015
12135,1976285690,46.796114,24.693522,Thu Oct 08 16:01:47 +0000 2015
12141,1976285690,46.796035,24.693518,Thu Oct 08 16:03:51 +0000 2015
12230,1976285690,46.796035,24.693518,Thu Oct 08 16:06:12 +0000 2015
12233,1976285690,46.796035,24.693518,Thu Oct 08 16:08:54 +0000 2015
12320,1976285690,46.795848,24.693488,Thu Oct 08 16:11:11 +0000 2015
12325,1976285690,46.795968,24.693415,Thu Oct 08 16:13:03 +0000 2015
12331,1976285690,46.795968,24.693415,Thu Oct 08 16:15:00 +0000 2015
12420,1976285690,46.795968,24.693415,Thu Oct 08 16:17:48 +0000 2015
12424,1976285690,46.795968,24.693415,Thu Oct 08 16:19:37 +0000 2015
12427,1976285690,46.796149,24.693341,Thu Oct 08 16:20:47 +0000 2015
12876,1976285690,46.796105,24.693448,Thu Oct 08 16:45:20 +0000 2015
12947,1976285690,46.79617,24.693463,Thu Oct 08 16:49:29 +0000 2015
13017,1976285690,46.796226,24.693662,Thu Oct 08 16:53:56 +0000 2015
13019,1976285690,46.796231,24.693485,Thu Oct 08 16:55:19 +0000 2015
13028,1976285690,46.796271,24.693453,Thu Oct 08 16:57:12 +0000 2015
13095,1976285690,46.796107,24.693447,Thu Oct 08 16:58:37 +0000 2015
13100,1976285690,46.796301,24.693199,Thu Oct 08 17:00:21 +0000 2015
13106,1976285690,46.795959,24.693484,Thu Oct 08 17:01:48 +0000 2015
13170,1976285690,46.796173,24.693444,Thu Oct 08 17:05:10 +0000 2015
13172,1976285690,46.796061,24.693398,Thu Oct 08 17:06:12 +0000 2015
13174,1976285690,46.796054,24.693418,Thu Oct 08 17:06:40 +0000 2015
13498,1976285690,46.78932,24.69341,Thu Oct 08 17:26:31 +0000 2015
13582,1976285690,46.788982,24.693381,Thu Oct 08 17:28:16 +0000 2015
14774,1976285690,46.795961,24.693461,Thu Oct 08 18:40:30 +0000 2015
14780,1976285690,46.795964,24.69339,Thu Oct 08 18:41:56 +0000 2015
14785,1976285690,46.796095,24.693443,Thu Oct 08 18:43:43 +0000 2015
14856,1976285690,46.796226,24.693388,Thu Oct 08 18:45:56 +0000 2015
14864,1976285690,46.796004,24.693382,Thu Oct 08 18:47:49 +0000 2015
14870,1976285690,46.795886,24.693338,Thu Oct 08 18:49:13 +0000 2015
14933,1976285690,46.796063,24.69339,Thu Oct 08 18:50:25 +0000 2015
14936,1976285690,46.796014,24.693483,Thu Oct 08 18:51:52 +0000 2015
14939,1976285690,46.795936,24.693408,Thu Oct 08 18:52:29 +0000 2015
14945,1976285690,46.796134,24.693452,Thu Oct 08 18:53:55 +0000 2015
15017,1976285690,46.795955,24.693428,Thu Oct 08 18:56:10 +0000 2015
15026,1976285690,46.796046,24.69338,Thu Oct 08 18:58:25 +0000 2015
15031,1976285690,46.796064,24.693474,Thu Oct 08 18:59:51 +0000 2015
15103,1976285690,46.796078,24.693487,Thu Oct 08 19:00:56 +0000 2015
15105,1976285690,46.795992,24.693436,Thu Oct 08 19:01:58 +0000 2015
15110,1976285690,46.795997,24.693431,Thu Oct 08 19:03:55 +0000 2015
15184,1976285690,46.795947,24.69319,Thu Oct 08 19:05:31 +0000 2015
15188,1976285690,46.795948,24.69343,Thu Oct 08 19:06:48 +0000 2015
15190,1976285690,46.795999,24.693475,Thu Oct 08 19:08:06 +0000 2015
15196,1976285690,46.796062,24.693391,Thu Oct 08 19:09:58 +0000 2015
15270,1976285690,46.795955,24.693479,Thu Oct 08 19:11:25 +0000 2015
15279,1976285690,46.795885,24.693677,Thu Oct 08 19:12:43 +0000 2015
15360,1976285690,46.795964,24.69336,Thu Oct 08 19:16:29 +0000 2015
15367,1976285690,46.795998,24.693428,Thu Oct 08 19:17:43 +0000 2015
15372,1976285690,46.796017,24.693478,Thu Oct 08 19:18:51 +0000 2015
15381,1976285690,46.796023,24.693549,Thu Oct 08 19:20:43 +0000 2015
15459,1976285690,46.795924,24.693375,Thu Oct 08 19:22:07 +0000 2015
15464,1976285690,46.796035,24.69341,Thu Oct 08 19:24:08 +0000 2015
15534,1976285690,46.796015,24.693419,Thu Oct 08 19:26:14 +0000 2015
15540,1976285690,46.795994,24.693364,Thu Oct 08 19:28:12 +0000 2015
15546,1976285690,46.796055,24.693422,Thu Oct 08 19:29:29 +0000 2015
15610,1976285690,46.796096,24.693375,Thu Oct 08 19:31:26 +0000 2015
15620,1976285690,46.796114,24.693366,Thu Oct 08 19:33:42 +0000 2015
15622,1976285690,46.796124,24.693337,Thu Oct 08 19:34:09 +0000 2015
71201,1976285690,46.795929,24.693377,Tue Oct 13 11:28:55 +0000 2015
71208,1976285690,46.796054,24.693404,Tue Oct 13 11:31:42 +0000 2015
71277,1976285690,46.796054,24.693404,Tue Oct 13 11:32:55 +0000 2015
71282,1976285690,46.795951,24.693443,Tue Oct 13 11:34:01 +0000 2015
71286,1976285690,46.795994,24.693406,Tue Oct 13 11:35:13 +0000 2015
71287,1976285690,46.795982,24.693439,Tue Oct 13 11:36:12 +0000 2015
71353,1976285690,46.796083,24.693487,Tue Oct 13 11:37:51 +0000 2015
71356,1976285690,46.796045,24.693504,Tue Oct 13 11:39:13 +0000 2015
71361,1976285690,46.795896,24.693342,Tue Oct 13 11:40:43 +0000 2015
71363,1976285690,46.795931,24.693248,Tue Oct 13 11:41:42 +0000 2015
71434,1976285690,46.796032,24.693318,Tue Oct 13 11:43:04 +0000 2015
71437,1976285690,46.79599,24.693382,Tue Oct 13 11:44:52 +0000 2015
71439,1976285690,46.795973,24.693551,Tue Oct 13 11:46:07 +0000 2015
71441,1976285690,46.795927,24.693435,Tue Oct 13 11:47:10 +0000 2015
71517,1976285690,46.795924,24.693486,Tue Oct 13 11:49:27 +0000 2015
71520,1976285690,46.79594,24.693465,Tue Oct 13 11:50:46 +0000 2015
71523,1976285690,46.795992,24.693426,Tue Oct 13 11:52:25 +0000 2015
71591,1976285690,46.795922,24.693376,Tue Oct 13 11:53:47 +0000 2015
71592,1976285690,46.795951,24.693462,Tue Oct 13 11:54:47 +0000 2015
71594,1976285690,46.795965,24.693447,Tue Oct 13 11:56:29 +0000 2015
71595,1976285690,46.795995,24.693359,Tue Oct 13 11:57:04 +0000 2015
71662,1976285690,46.796064,24.693572,Tue Oct 13 11:58:41 +0000 2015
71669,1976285690,46.795967,24.693381,Tue Oct 13 12:02:19 +0000 2015
71739,1976285690,46.795998,24.693693,Tue Oct 13 12:03:58 +0000 2015
71742,1976285690,46.795883,24.693468,Tue Oct 13 12:05:08 +0000 2015
71744,1976285690,46.795953,24.693444,Tue Oct 13 12:06:11 +0000 2015
71745,1976285690,46.796037,24.69339,Tue Oct 13 12:07:16 +0000 2015
71746,1976285690,46.795944,24.693527,Tue Oct 13 12:08:09 +0000 2015
71815,1976285690,46.79594,24.693486,Tue Oct 13 12:09:18 +0000 2015
71816,1976285690,46.795976,24.693405,Tue Oct 13 12:10:12 +0000 2015
71817,1976285690,46.796056,24.693339,Tue Oct 13 12:11:19 +0000 2015
71818,1976285690,46.796032,24.693489,Tue Oct 13 12:12:11 +0000 2015
71884,1976285690,46.795986,24.693497,Tue Oct 13 12:13:27 +0000 2015
71886,1976285690,46.795986,24.693497,Tue Oct 13 12:15:07 +0000 2015
71887,1976285690,46.795922,24.693481,Tue Oct 13 12:16:13 +0000 2015
71888,1976285690,46.795962,24.693352,Tue Oct 13 12:17:21 +0000 2015
71948,1976285690,46.795985,24.693483,Tue Oct 13 12:18:33 +0000 2015
71951,1976285690,46.795979,24.693438,Tue Oct 13 12:20:22 +0000 2015
71953,1976285690,46.796026,24.693461,Tue Oct 13 12:21:18 +0000 2015
71957,1976285690,46.796038,24.693456,Tue Oct 13 12:23:28 +0000 2015
72019,1976285690,46.795893,24.693477,Tue Oct 13 12:24:42 +0000 2015
72023,1976285690,46.795982,24.693355,Tue Oct 13 12:25:32 +0000 2015
72036,1976285690,46.795933,24.693553,Tue Oct 13 12:27:08 +0000 2015
72037,1976285690,46.796026,24.693421,Tue Oct 13 12:28:25 +0000 2015
72103,1976285690,46.795979,24.693504,Tue Oct 13 12:29:48 +0000 2015
72107,1976285690,46.796023,24.693453,Tue Oct 13 12:30:58 +0000 2015
72109,1976285690,46.795965,24.693333,Tue Oct 13 12:32:26 +0000 2015
72110,1976285690,46.79601,24.693492,Tue Oct 13 12:33:39 +0000 2015
72180,1976285690,46.795916,24.693401,Tue Oct 13 12:34:50 +0000 2015
72182,1976285690,46.795945,24.693375,Tue Oct 13 12:35:57 +0000 2015
72184,1976285690,46.795967,24.693457,Tue Oct 13 12:36:53 +0000 2015
72185,1976285690,46.795977,24.693524,Tue Oct 13 12:37:51 +0000 2015
72257,1976285690,46.795982,24.693506,Tue Oct 13 12:39:34 +0000 2015
72261,1976285690,46.795939,24.693383,Tue Oct 13 12:40:49 +0000 2015
72262,1976285690,46.795943,24.693445,Tue Oct 13 12:41:18 +0000 2015
72266,1976285690,46.795963,24.693458,Tue Oct 13 12:43:31 +0000 2015
72337,1976285690,46.795935,24.693482,Tue Oct 13 12:45:19 +0000 2015
72339,1976285690,46.795929,24.693426,Tue Oct 13 12:46:33 +0000 2015
72340,1976285690,46.795989,24.693472,Tue Oct 13 12:47:52 +0000 2015
72408,1976285690,46.795959,24.693512,Tue Oct 13 12:49:24 +0000 2015
72411,1976285690,46.795956,24.693643,Tue Oct 13 12:50:50 +0000 2015
72412,1976285690,46.795933,24.693483,Tue Oct 13 12:51:56 +0000 2015
72415,1976285690,46.795898,24.693379,Tue Oct 13 12:54:09 +0000 2015
72487,1976285690,46.795893,24.693403,Tue Oct 13 12:55:34 +0000 2015
72492,1976285690,46.795909,24.69351,Tue Oct 13 12:56:43 +0000 2015
72494,1976285690,46.795963,24.693445,Tue Oct 13 12:57:52 +0000 2015
72574,1976285690,46.795984,24.693501,Tue Oct 13 13:01:45 +0000 2015
72579,1976285690,46.795852,24.693588,Tue Oct 13 13:04:30 +0000 2015
72658,1976285690,46.795947,24.693508,Tue Oct 13 13:06:29 +0000 2015
73496,1976285690,46.792749,24.695843,Tue Oct 13 14:07:37 +0000 2015
74379,1976285690,46.676768,24.700432,Tue Oct 13 15:12:14 +0000 2015
74648,1976285690,46.665805,24.728278,Tue Oct 13 15:37:18 +0000 2015
74853,1976285690,46.685658,24.726458,Tue Oct 13 15:49:03 +0000 2015
75427,1976285690,46.690255,24.721796,Tue Oct 13 16:31:51 +0000 2015
75489,1976285690,46.690211,24.721831,Tue Oct 13 16:34:52 +0000 2015
75557,1976285690,46.690164,24.72186,Tue Oct 13 16:41:50 +0000 2015
76625,1976285690,46.678441,24.733457,Tue Oct 13 18:04:02 +0000 2015
76688,1976285690,46.678464,24.733645,Tue Oct 13 18:06:53 +0000 2015
79131,1976285690,46.79596,24.693449,Tue Oct 13 21:35:32 +0000 2015
79373,1976285690,46.795999,24.693443,Tue Oct 13 21:55:24 +0000 2015
79375,1976285690,46.79603,24.693477,Tue Oct 13 21:56:13 +0000 2015
79426,1976285690,46.795939,24.693474,Tue Oct 13 21:59:08 +0000 2015
79438,1976285690,46.796182,24.693523,Tue Oct 13 22:00:48 +0000 2015
79447,1976285690,46.796052,24.693479,Tue Oct 13 22:02:37 +0000 2015
79505,1976285690,46.796126,24.693562,Tue Oct 13 22:03:18 +0000 2015
79507,1976285690,46.796118,24.693492,Tue Oct 13 22:04:27 +0000 2015
79509,1976285690,46.79606,24.693453,Tue Oct 13 22:05:03 +0000 2015
81669,1976285690,46.795956,24.693422,Wed Oct 14 02:18:42 +0000 2015
81714,1976285690,46.796126,24.693255,Wed Oct 14 02:21:49 +0000 2015
81717,1976285690,46.796057,24.693484,Wed Oct 14 02:24:02 +0000 2015
81767,1976285690,46.796132,24.693453,Wed Oct 14 02:25:47 +0000 2015
81771,1976285690,46.796093,24.693506,Wed Oct 14 02:27:25 +0000 2015
81774,1976285690,46.796106,24.693454,Wed Oct 14 02:28:17 +0000 2015
81776,1976285690,46.795957,24.69346,Wed Oct 14 02:29:04 +0000 2015
81835,1976285690,46.796162,24.693551,Wed Oct 14 02:34:23 +0000 2015
81884,1976285690,46.796164,24.693585,Wed Oct 14 02:35:02 +0000 2015
81889,1976285690,46.796071,24.693251,Wed Oct 14 02:36:39 +0000 2015
81894,1976285690,46.795964,24.693462,Wed Oct 14 02:37:27 +0000 2015
81903,1976285690,46.796121,24.693553,Wed Oct 14 02:39:14 +0000 2015
81972,1976285690,46.796169,24.69352,Wed Oct 14 02:40:04 +0000 2015
81973,1976285690,46.795956,24.69346,Wed Oct 14 02:41:27 +0000 2015
81975,1976285690,46.795999,24.693457,Wed Oct 14 02:42:01 +0000 2015
81977,1976285690,46.796044,24.693526,Wed Oct 14 02:43:45 +0000 2015
81978,1976285690,46.795999,24.693462,Wed Oct 14 02:44:19 +0000 2015
84338,1976285690,46.795982,24.69349,Wed Oct 14 08:09:26 +0000 2015
84340,1976285690,46.796136,24.693447,Wed Oct 14 08:10:48 +0000 2015
84514,1976285690,46.795947,24.693459,Wed Oct 14 08:32:23 +0000 2015
84565,1976285690,46.796074,24.6934,Wed Oct 14 08:36:21 +0000 2015
84567,1976285690,46.795825,24.693338,Wed Oct 14 08:37:28 +0000 2015
84616,1976285690,46.79604,24.693473,Wed Oct 14 08:39:11 +0000 2015
84618,1976285690,46.796087,24.693398,Wed Oct 14 08:40:10 +0000 2015
84620,1976285690,46.796153,24.693438,Wed Oct 14 08:41:12 +0000 2015
84623,1976285690,46.796165,24.693446,Wed Oct 14 08:43:02 +0000 2015
84668,1976285690,46.796049,24.693425,Wed Oct 14 08:44:11 +0000 2015
84670,1976285690,46.796059,24.693451,Wed Oct 14 08:45:48 +0000 2015
84672,1976285690,46.796154,24.693398,Wed Oct 14 08:46:18 +0000 2015
84717,1976285690,46.796126,24.693423,Wed Oct 14 08:49:30 +0000 2015
84720,1976285690,46.795711,24.693353,Wed Oct 14 08:50:10 +0000 2015
84722,1976285690,46.796078,24.693404,Wed Oct 14 08:51:43 +0000 2015
84724,1976285690,46.796143,24.693441,Wed Oct 14 08:52:11 +0000 2015
84725,1976285690,46.795979,24.693456,Wed Oct 14 08:53:14 +0000 2015
84726,1976285690,46.795934,24.693456,Wed Oct 14 08:53:37 +0000 2015
84776,1976285690,46.795993,24.693416,Wed Oct 14 08:54:49 +0000 2015
84778,1976285690,46.79603,24.693464,Wed Oct 14 08:55:11 +0000 2015
84783,1976285690,46.795996,24.693491,Wed Oct 14 08:56:58 +0000 2015
94797,1976285690,46.796027,24.693503,Wed Oct 14 21:34:05 +0000 2015
94857,1976285690,46.796142,24.693454,Wed Oct 14 21:38:09 +0000 2015
94918,1976285690,46.796054,24.693448,Wed Oct 14 21:44:14 +0000 2015
94981,1976285690,46.796043,24.693388,Wed Oct 14 21:49:55 +0000 2015
95043,1976285690,46.795986,24.693418,Wed Oct 14 21:53:26 +0000 2015
95045,1976285690,46.796055,24.693456,Wed Oct 14 21:54:55 +0000 2015
95049,1976285690,46.795962,24.693461,Wed Oct 14 21:56:40 +0000 2015
95113,1976285690,46.795955,24.69346,Wed Oct 14 21:58:26 +0000 2015
95114,1976285690,46.796043,24.693454,Wed Oct 14 21:59:09 +0000 2015
95115,1976285690,46.795959,24.69346,Wed Oct 14 21:59:46 +0000 2015
95117,1976285690,46.796065,24.693457,Wed Oct 14 22:01:04 +0000 2015
95119,1976285690,46.796056,24.693466,Wed Oct 14 22:01:50 +0000 2015
95120,1976285690,46.796031,24.693396,Wed Oct 14 22:02:35 +0000 2015
95183,1976285690,46.796059,24.693482,Wed Oct 14 22:03:11 +0000 2015
95185,1976285690,46.796135,24.693452,Wed Oct 14 22:03:48 +0000 2015
95197,1976285690,46.796,24.693422,Wed Oct 14 22:07:53 +0000 2015
70290,1978188774,46.64896801,24.59456657,Tue Oct 13 10:23:00 +0000 2015
79786,1978188774,46.64891722,24.59444049,Tue Oct 13 22:55:51 +0000 2015
80671,2147540857,46.58416,24.680012,Wed Oct 14 00:30:05 +0000 2015
98727,2149416089,46.77238,24.73584,Thu Oct 15 03:06:42 +0000 2015
76485,2149416089,46.65999,24.71511,Tue Oct 13 17:51:32 +0000 2015
78007,2149416089,46.67512,24.67635,Tue Oct 13 20:06:48 +0000 2015
53225,2149622513,46.64095363,24.56238078,Mon Oct 12 05:25:40 +0000 2015
53226,2149622513,46.64095647,24.56240218,Mon Oct 12 05:26:18 +0000 2015
53294,2149622513,46.64099336,24.56247634,Mon Oct 12 05:27:21 +0000 2015
53296,2149622513,46.64097816,24.56244938,Mon Oct 12 05:28:33 +0000 2015
75142,2149622513,46.64099368,24.56240768,Tue Oct 13 16:09:19 +0000 2015
75143,2149622513,46.64094455,24.56241375,Tue Oct 13 16:09:47 +0000 2015
75144,2149622513,46.64092648,24.56239928,Tue Oct 13 16:10:08 +0000 2015
75145,2149622513,46.64093348,24.5624078,Tue Oct 13 16:10:28 +0000 2015
75146,2149622513,46.64092648,24.56239953,Tue Oct 13 16:10:40 +0000 2015
75149,2149622513,46.64093759,24.56240026,Tue Oct 13 16:11:03 +0000 2015
75151,2149622513,46.64094019,24.5624052,Tue Oct 13 16:11:21 +0000 2015
75152,2149622513,46.64099186,24.56233048,Tue Oct 13 16:11:46 +0000 2015
75153,2149622513,46.64094111,24.56241861,Tue Oct 13 16:12:22 +0000 2015
75154,2149622513,46.64102006,24.56246008,Tue Oct 13 16:12:51 +0000 2015
75158,2149622513,46.64095142,24.56240742,Tue Oct 13 16:13:58 +0000 2015
75227,2149622513,46.64096969,24.56241941,Tue Oct 13 16:14:50 +0000 2015
75229,2149622513,46.64092724,24.56239953,Tue Oct 13 16:16:52 +0000 2015
75230,2149622513,46.64101006,24.562363,Tue Oct 13 16:17:07 +0000 2015
99365,2149889843,46.7251997,24.6390669,Thu Oct 15 03:47:19 +0000 2015
95192,2149889843,46.7252207,24.6390937,Wed Oct 14 22:06:45 +0000 2015
95269,2149889843,46.72521,24.6390607,Wed Oct 14 22:09:16 +0000 2015
58666,2150220513,46.7728,24.6408,Mon Oct 12 15:14:38 +0000 2015
2999,2150220513,46.7728,24.6408,Thu Oct 08 06:48:58 +0000 2015
70659,2150220513,46.63051974,24.66581166,Tue Oct 13 10:50:50 +0000 2015
70735,2150220513,46.63051974,24.66581166,Tue Oct 13 10:55:30 +0000 2015
70736,2150220513,46.63051974,24.66581166,Tue Oct 13 10:56:09 +0000 2015
87334,2150220513,46.7728,24.6408,Wed Oct 14 12:53:31 +0000 2015
57267,2152374833,46.66255795,24.7463187,Mon Oct 12 10:15:24 +0000 2015
20087,2154801011,46.6030864,24.7328385,Fri Oct 09 01:39:56 +0000 2015
25771,2154801011,46.6031049,24.7329877,Fri Oct 09 09:16:02 +0000 2015
25824,2154801011,46.6030817,24.7330245,Fri Oct 09 09:16:42 +0000 2015
25825,2154801011,46.6030824,24.7330234,Fri Oct 09 09:17:59 +0000 2015
25880,2154801011,46.603129,24.7330085,Fri Oct 09 09:23:28 +0000 2015
27331,2154801011,46.6030601,24.7327825,Fri Oct 09 12:22:45 +0000 2015
27394,2154801011,46.603103,24.7328738,Fri Oct 09 12:45:32 +0000 2015
27641,2154801011,46.6030574,24.7328089,Fri Oct 09 13:23:05 +0000 2015
27642,2154801011,46.6030625,24.7328057,Fri Oct 09 13:23:38 +0000 2015
28124,2154801011,46.603045,24.7328048,Fri Oct 09 15:04:55 +0000 2015
60311,2154801011,46.6031082,24.7329209,Mon Oct 12 18:42:25 +0000 2015
34237,2154801011,46.6029847,24.7327656,Sat Oct 10 03:18:34 +0000 2015
34240,2154801011,46.6030711,24.7328145,Sat Oct 10 03:19:40 +0000 2015
38470,2154801011,46.6030878,24.7328702,Sat Oct 10 16:30:41 +0000 2015
95187,2156172081,46.7083982,24.5690934,Wed Oct 14 22:05:16 +0000 2015
25073,2158281099,46.6578777,24.6029214,Fri Oct 09 08:18:16 +0000 2015
25149,2158281099,46.6578777,24.6029214,Fri Oct 09 08:24:34 +0000 2015
26231,2158281099,46.657798,24.6029397,Fri Oct 09 09:59:18 +0000 2015
26378,2158281099,46.6579158,24.6027179,Fri Oct 09 10:14:01 +0000 2015
29403,2158281099,46.6580548,24.6025602,Fri Oct 09 18:27:59 +0000 2015
35390,2158281099,46.6580365,24.6023336,Sat Oct 10 07:42:35 +0000 2015
35396,2158281099,46.6581221,24.6025944,Sat Oct 10 07:44:26 +0000 2015
35442,2158281099,46.6581221,24.6025944,Sat Oct 10 07:54:38 +0000 2015
36279,2158281099,46.6576923,24.6027674,Sat Oct 10 10:46:01 +0000 2015
36845,2158281099,46.657634,24.6032468,Sat Oct 10 12:28:03 +0000 2015
39775,2158281099,46.6580378,24.6028729,Sat Oct 10 20:41:26 +0000 2015
31256,2158686544,46.69356004,24.59476258,Fri Oct 09 21:59:44 +0000 2015
